,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
0,2576335,2018-05-20 18:45:00,181248,38,Italian first division,"Lazio - Internazionale, 2 - 3",
1,2576336,2018-05-20 18:45:00,181248,38,Italian first division,"Sassuolo - Roma, 0 - 1",MAPEI Stadium - Citt\u00e0 del Tricolore
2,2576329,2018-05-20 16:00:00,181248,38,Italian first division,"Cagliari - Atalanta, 1 - 0",
3,2576330,2018-05-20 16:00:00,181248,38,Italian first division,"Chievo - Benevento, 1 - 0",
4,2576331,2018-05-20 16:00:00,181248,38,Italian first division,"Udinese - Bologna, 1 - 0",
5,2576332,2018-05-20 16:00:00,181248,38,Italian first division,"Napoli - Crotone, 2 - 1",
6,2576333,2018-05-20 16:00:00,181248,38,Italian first division,"Milan - Fiorentina, 5 - 1",
7,2576337,2018-05-20 16:00:00,181248,38,Italian first division,"SPAL - Sampdoria, 3 - 1",
8,2576338,2018-05-20 13:00:00,181248,38,Italian first division,"Genoa - Torino, 1 - 2",
9,2576334,2018-05-19 13:00:00,181248,38,Italian first division,"Juventus - Hellas Verona, 2 - 1",
10,2576322,2018-05-13 18:45:00,181248,37,Italian first division,"Roma - Juventus, 0 - 0",
11,2576325,2018-05-13 18:45:00,181248,37,Italian first division,"Sampdoria - Napoli, 0 - 2",
12,2576324,2018-05-13 16:00:00,181248,37,Italian first division,"Atalanta - Milan, 1 - 1",
13,2576319,2018-05-13 13:00:00,181248,37,Italian first division,"Fiorentina - Cagliari, 0 - 1",
14,2576320,2018-05-13 13:00:00,181248,37,Italian first division,"Bologna - Chievo, 1 - 2",
15,2576323,2018-05-13 13:00:00,181248,37,Italian first division,"Crotone - Lazio, 2 - 2",
16,2576327,2018-05-13 13:00:00,181248,37,Italian first division,"Torino - SPAL, 2 - 1",
17,2576328,2018-05-13 13:00:00,181248,37,Italian first division,"Hellas Verona - Udinese, 0 - 1",
18,2576326,2018-05-12 18:45:00,181248,37,Italian first division,"Internazionale - Sassuolo, 1 - 2",
19,2576321,2018-05-12 16:00:00,181248,37,Italian first division,"Benevento - Genoa, 1 - 0",
20,2576316,2018-05-06 18:45:00,181248,36,Italian first division,"Cagliari - Roma, 0 - 1",
21,2576317,2018-05-06 16:00:00,181248,36,Italian first division,"Sassuolo - Sampdoria, 1 - 0",
22,2576309,2018-05-06 13:00:00,181248,36,Italian first division,"Lazio - Atalanta, 1 - 1",
23,2576310,2018-05-06 13:00:00,181248,36,Italian first division,"SPAL - Benevento, 2 - 0",
24,2576312,2018-05-06 13:00:00,181248,36,Italian first division,"Chievo - Crotone, 2 - 1",
25,2576313,2018-05-06 13:00:00,181248,36,Italian first division,"Genoa - Fiorentina, 2 - 3",
26,2576318,2018-05-06 13:00:00,181248,36,Italian first division,"Napoli - Torino, 2 - 2",
27,2576315,2018-05-06 10:30:00,181248,36,Italian first division,"Udinese - Internazionale, 0 - 4",
28,2576311,2018-05-05 18:45:00,181248,36,Italian first division,"Juventus - Bologna, 3 - 1",
29,2576314,2018-05-05 16:00:00,181248,36,Italian first division,"Milan - Hellas Verona, 4 - 1",
30,2576303,2018-04-29 18:45:00,181248,35,Italian first division,"Torino - Lazio, 0 - 1",
31,2576305,2018-04-29 16:00:00,181248,35,Italian first division,"Fiorentina - Napoli, 3 - 0",
32,2576299,2018-04-29 13:00:00,181248,35,Italian first division,"Sampdoria - Cagliari, 4 - 1",
33,2576301,2018-04-29 13:00:00,181248,35,Italian first division,"Atalanta - Genoa, 3 - 1",
34,2576304,2018-04-29 13:00:00,181248,35,Italian first division,"Bologna - Milan, 1 - 2",
35,2576307,2018-04-29 13:00:00,181248,35,Italian first division,"Hellas Verona - SPAL, 1 - 3",
36,2576308,2018-04-29 13:00:00,181248,35,Italian first division,"Benevento - Udinese, 3 - 3",
37,2576306,2018-04-29 10:30:00,181248,35,Italian first division,"Crotone - Sassuolo, 4 - 1",
38,2576302,2018-04-28 18:45:00,181248,35,Italian first division,"Internazionale - Juventus, 2 - 3",
39,2576300,2018-04-28 16:00:00,181248,35,Italian first division,"Roma - Chievo, 4 - 1",
40,2576293,2018-04-23 18:45:00,181248,34,Italian first division,"Genoa - Hellas Verona, 3 - 1",Stadio Comunale Luigi Ferraris
41,2576295,2018-04-22 18:45:00,181248,34,Italian first division,"Juventus - Napoli, 0 - 1",
42,2576291,2018-04-22 13:00:00,181248,34,Italian first division,"Udinese - Crotone, 1 - 2",
43,2576294,2018-04-22 13:00:00,181248,34,Italian first division,"Chievo - Internazionale, 1 - 2",
44,2576297,2018-04-22 13:00:00,181248,34,Italian first division,"Lazio - Sampdoria, 4 - 0",
45,2576298,2018-04-22 13:00:00,181248,34,Italian first division,"Atalanta - Torino, 2 - 1",
46,2576290,2018-04-22 10:30:00,181248,34,Italian first division,"Cagliari - Bologna, 0 - 0",
47,2576289,2018-04-21 18:45:00,181248,34,Italian first division,"Milan - Benevento, 0 - 1",
48,2576292,2018-04-21 16:00:00,181248,34,Italian first division,"Sassuolo - Fiorentina, 1 - 0",
49,2576296,2018-04-21 13:00:00,181248,34,Italian first division,"SPAL - Roma, 0 - 3",
50,2576280,2018-04-18 18:45:00,181248,33,Italian first division,"Sampdoria - Bologna, 1 - 0",
51,2576282,2018-04-18 17:45:00,181248,33,Italian first division,"SPAL - Chievo, 0 - 0",
52,2576283,2018-04-18 18:45:00,181248,33,Italian first division,"Roma - Genoa, 2 - 1",
53,2576284,2018-04-18 18:45:00,181248,33,Italian first division,"Crotone - Juventus, 1 - 1",
54,2576285,2018-04-18 18:45:00,181248,33,Italian first division,"Fiorentina - Lazio, 3 - 4",
55,2576286,2018-04-18 18:45:00,181248,33,Italian first division,"Torino - Milan, 1 - 1",
56,2576287,2018-04-18 17:45:00,181248,33,Italian first division,"Hellas Verona - Sassuolo, 0 - 1",
57,2576288,2018-04-18 18:45:00,181248,33,Italian first division,"Napoli - Udinese, 4 - 2",
58,2576279,2018-04-18 16:00:00,181248,33,Italian first division,"Benevento - Atalanta, 0 - 3",
59,2576281,2018-04-17 18:45:00,181248,33,Italian first division,"Internazionale - Cagliari, 4 - 0",
60,2576274,2018-04-15 18:45:00,181248,32,Italian first division,"Lazio - Roma, 0 - 0",
61,2576275,2018-04-15 16:00:00,181248,32,Italian first division,"Juventus - Sampdoria, 3 - 0",
62,2576269,2018-04-15 13:00:00,181248,32,Italian first division,"Sassuolo - Benevento, 2 - 2",MAPEI Stadium - Citt\u00e0 del Tricolore
63,2576271,2018-04-15 13:00:00,181248,32,Italian first division,"Bologna - Hellas Verona, 2 - 0",
64,2576273,2018-04-15 13:00:00,181248,32,Italian first division,"Milan - Napoli, 0 - 0",
65,2576276,2018-04-15 10:30:00,181248,32,Italian first division,"Fiorentina - SPAL, 0 - 0",
66,2576272,2018-04-14 18:45:00,181248,32,Italian first division,"Atalanta - Internazionale, 0 - 0",
67,2576270,2018-04-14 16:00:00,181248,32,Italian first division,"Genoa - Crotone, 1 - 0",
68,2576277,2018-04-14 16:00:00,181248,32,Italian first division,"Chievo - Torino, 0 - 0",
69,2576278,2018-04-14 13:00:00,181248,32,Italian first division,"Cagliari - Udinese, 2 - 1",
70,2576268,2018-04-08 18:45:00,181248,31,Italian first division,"Milan - Sassuolo, 1 - 1",
71,2576267,2018-04-08 16:00:00,181248,31,Italian first division,"Udinese - Lazio, 1 - 2",
72,2576260,2018-04-08 13:00:00,181248,31,Italian first division,"Crotone - Bologna, 1 - 0",
73,2576261,2018-04-08 13:00:00,181248,31,Italian first division,"Hellas Verona - Cagliari, 1 - 0",
74,2576262,2018-04-08 13:00:00,181248,31,Italian first division,"Napoli - Chievo, 2 - 1",
75,2576265,2018-04-08 10:30:00,181248,31,Italian first division,"Torino - Internazionale, 1 - 0",
76,2576264,2018-04-07 18:45:00,181248,31,Italian first division,"Sampdoria - Genoa, 0 - 0",
77,2576259,2018-04-07 16:00:00,181248,31,Italian first division,"SPAL - Atalanta, 1 - 1",
78,2576263,2018-04-07 16:00:00,181248,31,Italian first division,"Roma - Fiorentina, 0 - 2",
79,2576266,2018-04-07 13:00:00,181248,31,Italian first division,"Benevento - Juventus, 2 - 4",Stadio Ciro Vigorito 
80,2576221,2018-04-04 16:30:00,181248,27,Italian first division,"Torino - Crotone, 4 - 1",Stadio Olimpico Grande Torino
81,2576224,2018-04-04 16:30:00,181248,27,Italian first division,"Milan - Internazionale, 0 - 0",Stadio Giuseppe Meazza
82,2576228,2018-04-04 16:30:00,181248,27,Italian first division,"Chievo - Sassuolo, 1 - 1",Stadio Marc'Antonio Bentegodi
83,2576223,2018-04-04 15:00:00,181248,27,Italian first division,"Benevento - Hellas Verona, 3 - 0",Stadio Ciro Vigorito
84,2576220,2018-04-03 16:30:00,181248,27,Italian first division,"Genoa - Cagliari, 2 - 1",Stadio Comunale Luigi Ferraris
85,2576222,2018-04-03 16:30:00,181248,27,Italian first division,"Udinese - Fiorentina, 0 - 2",Dacia Arena
86,2576227,2018-04-03 16:30:00,181248,27,Italian first division,"Atalanta - Sampdoria, 1 - 2",Stadio Atleti Azzurri d'Italia
87,2576252,2018-03-31 18:45:00,181248,30,Italian first division,"Juventus - Milan, 3 - 1",
