,Team_Identifier,ActualRow,team,goals,shots,shots.target,passes,pass.acc,possession,corners,offsides,fouls,yellows,reds
0,team1,0,Arsenal,4,27,10,513,84.6534653465347,50.2660395549316,9,6,9,0,0
1,team1,1,Manchester City,1,12,3,682,90.4509283819629,59.6544756063036,10,1,9,2,0
2,team1,2,Burnley,3,9,5,245,82.7702702702703,50.4430005688523,5,1,11,3,0
3,team1,3,Crystal Palace,0,11,3,291,78.6486486486487,47.5860776320281,12,0,7,1,0
4,team1,4,Stoke City,0,10,1,205,76.7790262172285,47.6950538368533,7,6,10,1,0
5,team1,5,Manchester United,4,21,5,404,87.2570194384449,48.5594975756179,11,1,19,2,0
6,team1,6,Tottenham Hotspur,2,17,7,630,91.0404624277457,60.00257682078,7,2,9,2,0
7,team1,7,Swansea City,0,4,0,278,84.2424242424242,47.5735497307598,0,1,13,1,0
8,team1,8,Watford,3,8,4,290,76.9230769230769,50.6382560400716,3,3,13,0,0
9,team1,9,West Bromwich Albion,1,16,6,166,70.6382978723404,49.8536120311279,8,2,15,3,0
10,team1,10,Watford,2,17,6,270,77.8097982708934,54.9130467766229,5,7,15,3,0
11,team1,11,West Bromwich Albion,1,6,1,131,69.6808510638298,50.9596227561529,5,3,11,0,1
12,team1,12,Huddersfield Town,1,6,3,341,81.1904761904762,50.5821726141289,7,4,13,3,0
13,team1,13,Leicester City,2,13,4,339,82.0823244552058,50.071932131763,6,1,8,1,0
14,team1,14,Crystal Palace,0,3,1,182,72.8,44.3122928632821,2,4,14,3,0
15,team1,15,Manchester City,1,18,6,452,86.7562380038388,51.6640757921255,7,0,7,3,0
16,team1,16,Arsenal,0,18,6,627,87.9382889200561,54.9714605956276,9,3,11,0,0
17,team1,17,Swansea City,0,7,2,329,82.6633165829146,50.0746879272598,3,1,12,1,0
18,team1,18,Chelsea,1,7,2,190,76.3052208835342,44.1221245131994,3,0,21,3,0
19,team1,19,Southampton,0,8,0,301,78.1818181818182,52.6837188728855,9,0,18,3,0
20,team1,20,AFC Bournemouth,1,9,3,162,72.6457399103139,45.940213178889,2,0,14,5,0
21,team1,21,Everton,0,7,1,348,83.054892601432,50.1010960655286,3,0,8,2,0
22,team1,22,Swansea City,2,6,4,369,84.2465753424658,58.9992159778,1,2,7,1,0
23,team1,23,Huddersfield Town,0,16,6,263,72.8531855955679,46.1387579086483,5,0,10,0,0
24,team1,24,Arsenal,0,8,0,432,84.7058823529412,52.0258489816276,3,5,10,4,0
25,team1,25,Manchester United,2,18,6,587,89.618320610687,57.4853022254604,9,1,9,1,0
26,team1,26,Newcastle United,3,16,6,176,70.4,41.4663301335174,7,0,17,1,0
27,team1,27,Tottenham Hotspur,1,29,6,497,86.7364746945899,58.7684793495594,10,1,8,0,0
28,team1,28,Watford,0,8,0,230,81.2720848056537,56.184320861815,3,0,7,0,1
29,team1,29,Stoke City,1,15,3,382,89.8823529411765,47.6848251793509,4,0,10,2,0
30,team1,30,AFC Bournemouth,0,5,2,297,76.9430051813472,53.9562335495194,3,0,10,1,0
31,team1,31,West Bromwich Albion,1,13,3,387,83.4051724137931,56.6371169221235,6,1,4,0,0
32,team1,32,Burnley,1,4,2,150,63.8297872340426,52.8030047343343,3,8,8,1,0
33,team1,33,Tottenham Hotspur,3,15,6,387,85.0549450549451,44.0400091607583,3,3,13,1,0
34,team1,34,Chelsea,2,15,5,419,84.4758064516129,52.8753497994733,9,3,8,0,0
35,team1,35,Liverpool,0,4,2,278,77.8711484593838,39.1090060115254,3,2,9,2,1
36,team1,36,Watford,2,13,3,290,81.2324929971989,43.2024699114391,4,1,10,0,0
37,team1,37,Stoke City,2,9,5,245,79.5454545454546,47.7907513270692,5,1,10,0,0
38,team1,38,Swansea City,0,8,5,426,82.7184466019418,52.9394796867495,7,1,11,2,0
39,team1,39,Huddersfield Town,0,10,2,333,82.2222222222222,54.8712386985859,3,1,14,2,0
40,team1,40,AFC Bournemouth,2,13,3,555,89.3719806763285,53.4543171148417,6,1,5,0,0
41,team1,41,Chelsea,0,13,4,405,81.6532258064516,48.0166229090906,5,4,12,2,1
42,team1,42,Crystal Palace,0,10,3,317,82.1243523316062,42.1098699370605,5,0,15,5,0
43,team1,43,Leicester City,0,7,1,249,77.0897832817338,50.1717637559091,4,1,6,1,0
44,team1,44,Liverpool,1,35,10,556,85.5384615384616,51.7650666586036,12,1,8,1,0
45,team1,45,Manchester United,3,12,5,399,85.2564102564103,47.8435285117403,4,2,15,1,0
46,team1,46,Newcastle United,2,14,3,191,71.8045112781955,49.2479686502717,7,2,13,3,0
47,team1,47,Swansea City,0,3,0,156,70.9090909090909,41.589437751786,1,0,11,3,0
48,team1,48,Manchester City,5,25,9,573,90.8082408874802,51.1966477838569,11,1,6,0,0
49,team1,49,West Bromwich Albion,0,7,2,220,80.0,40.8005469392358,2,3,15,2,0
50,team1,50,Arsenal,1,12,4,522,89.2307692307693,57.359379778262,7,0,9,1,0
51,team1,51,Newcastle United,0,12,4,377,84.9099099099099,49.9606553037525,8,0,8,1,0
52,team1,52,Huddersfield Town,0,8,2,326,79.3187347931874,48.9650021837333,4,3,14,2,0
53,team1,53,AFC Bournemouth,1,8,4,321,80.6532663316583,49.9995386384556,6,1,11,1,0
54,team1,54,Liverpool,2,22,5,353,80.2272727272727,59.7086500936936,6,1,14,3,0
55,team1,55,Crystal Palace,0,6,0,200,76.9230769230769,43.3501757823309,2,1,7,1,0
56,team1,56,Southampton,0,13,4,457,84.3173431734317,52.0901994285065,8,3,11,1,0
57,team1,57,Stoke City,0,11,2,322,80.7017543859649,47.4845807759005,5,0,5,2,0
58,team1,58,Swansea City,1,8,3,336,80.9638554216867,55.1574760770956,5,0,8,1,0
59,team1,59,Tottenham Hotspur,3,13,5,300,78.3289817232376,47.675510130568,3,5,22,4,0
60,team1,60,AFC Bournemouth,0,19,4,432,84.0466926070039,51.8296572622278,7,1,6,1,0
61,team1,61,Arsenal,2,22,10,604,89.4814814814815,53.8943585340449,6,2,7,0,0
62,team1,62,Manchester City,0,14,4,573,90.2362204724409,54.8659932609026,8,0,13,2,0
63,team1,63,Everton,0,24,4,410,81.8363273453094,51.9941263732054,9,1,14,2,0
64,team1,64,Tottenham Hotspur,4,13,6,445,82.4074074074074,47.3977374778867,7,2,4,1,0
65,team1,65,Crystal Palace,0,7,1,303,82.7868852459016,48.3343174717628,5,1,9,0,0
