,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
0,Arsenal,4,27,10,513,84.6534653465347,50.2660395549316,9,6,9,0,0
1,Manchester City,1,12,3,682,90.4509283819629,59.6544756063036,10,1,9,2,0
2,Burnley,3,9,5,245,82.7702702702703,50.4430005688523,5,1,11,3,0
3,Crystal Palace,0,11,3,291,78.6486486486487,47.5860776320281,12,0,7,1,0
4,Stoke City,0,10,1,205,76.7790262172285,47.6950538368533,7,6,10,1,0
5,Manchester United,4,21,5,404,87.2570194384449,48.5594975756179,11,1,19,2,0
6,Tottenham Hotspur,2,17,7,630,91.0404624277457,60.00257682078,7,2,9,2,0
7,Swansea City,0,4,0,278,84.2424242424242,47.5735497307598,0,1,13,1,0
8,Watford,3,8,4,290,76.9230769230769,50.6382560400716,3,3,13,0,0
9,West Bromwich Albion,1,16,6,166,70.6382978723404,49.8536120311279,8,2,15,3,0
10,Watford,2,17,6,270,77.8097982708934,54.9130467766229,5,7,15,3,0
11,West Bromwich Albion,1,6,1,131,69.6808510638298,50.9596227561529,5,3,11,0,1
12,Huddersfield Town,1,6,3,341,81.1904761904762,50.5821726141289,7,4,13,3,0
13,Leicester City,2,13,4,339,82.0823244552058,50.071932131763,6,1,8,1,0
14,Crystal Palace,0,3,1,182,72.8,44.3122928632821,2,4,14,3,0
15,Manchester City,1,18,6,452,86.7562380038388,51.6640757921255,7,0,7,3,0
16,Arsenal,0,18,6,627,87.9382889200561,54.9714605956276,9,3,11,0,0
17,Swansea City,0,7,2,329,82.6633165829146,50.0746879272598,3,1,12,1,0
18,Chelsea,1,7,2,190,76.3052208835342,44.1221245131994,3,0,21,3,0
19,Southampton,0,8,0,301,78.1818181818182,52.6837188728855,9,0,18,3,0
20,AFC Bournemouth,1,9,3,162,72.6457399103139,45.940213178889,2,0,14,5,0
21,Everton,0,7,1,348,83.054892601432,50.1010960655286,3,0,8,2,0
22,Swansea City,2,6,4,369,84.2465753424658,58.9992159778,1,2,7,1,0
23,Huddersfield Town,0,16,6,263,72.8531855955679,46.1387579086483,5,0,10,0,0
24,Arsenal,0,8,0,432,84.7058823529412,52.0258489816276,3,5,10,4,0
25,Manchester United,2,18,6,587,89.618320610687,57.4853022254604,9,1,9,1,0
26,Newcastle United,3,16,6,176,70.4,41.4663301335174,7,0,17,1,0
27,Tottenham Hotspur,1,29,6,497,86.7364746945899,58.7684793495594,10,1,8,0,0
28,Watford,0,8,0,230,81.2720848056537,56.184320861815,3,0,7,0,1
29,Stoke City,1,15,3,382,89.8823529411765,47.6848251793509,4,0,10,2,0
30,AFC Bournemouth,0,5,2,297,76.9430051813472,53.9562335495194,3,0,10,1,0
31,West Bromwich Albion,1,13,3,387,83.4051724137931,56.6371169221235,6,1,4,0,0
32,Burnley,1,4,2,150,63.8297872340426,52.8030047343343,3,8,8,1,0
33,Tottenham Hotspur,3,15,6,387,85.0549450549451,44.0400091607583,3,3,13,1,0
34,Chelsea,2,15,5,419,84.4758064516129,52.8753497994733,9,3,8,0,0
35,Liverpool,0,4,2,278,77.8711484593838,39.1090060115254,3,2,9,2,1
36,Watford,2,13,3,290,81.2324929971989,43.2024699114391,4,1,10,0,0
37,Stoke City,2,9,5,245,79.5454545454546,47.7907513270692,5,1,10,0,0
38,Swansea City,0,8,5,426,82.7184466019418,52.9394796867495,7,1,11,2,0
39,Huddersfield Town,0,10,2,333,82.2222222222222,54.8712386985859,3,1,14,2,0
40,AFC Bournemouth,2,13,3,555,89.3719806763285,53.4543171148417,6,1,5,0,0
41,Chelsea,0,13,4,405,81.6532258064516,48.0166229090906,5,4,12,2,1
42,Crystal Palace,0,10,3,317,82.1243523316062,42.1098699370605,5,0,15,5,0
43,Leicester City,0,7,1,249,77.0897832817338,50.1717637559091,4,1,6,1,0
44,Liverpool,1,35,10,556,85.5384615384616,51.7650666586036,12,1,8,1,0
45,Manchester United,3,12,5,399,85.2564102564103,47.8435285117403,4,2,15,1,0
46,Newcastle United,2,14,3,191,71.8045112781955,49.2479686502717,7,2,13,3,0
47,Swansea City,0,3,0,156,70.9090909090909,41.589437751786,1,0,11,3,0
48,Manchester City,5,25,9,573,90.8082408874802,51.1966477838569,11,1,6,0,0
49,West Bromwich Albion,0,7,2,220,80.0,40.8005469392358,2,3,15,2,0
50,Arsenal,1,12,4,522,89.2307692307693,57.359379778262,7,0,9,1,0
51,Newcastle United,0,12,4,377,84.9099099099099,49.9606553037525,8,0,8,1,0
52,Huddersfield Town,0,8,2,326,79.3187347931874,48.9650021837333,4,3,14,2,0
53,AFC Bournemouth,1,8,4,321,80.6532663316583,49.9995386384556,6,1,11,1,0
54,Liverpool,2,22,5,353,80.2272727272727,59.7086500936936,6,1,14,3,0
55,Crystal Palace,0,6,0,200,76.9230769230769,43.3501757823309,2,1,7,1,0
56,Southampton,0,13,4,457,84.3173431734317,52.0901994285065,8,3,11,1,0
57,Stoke City,0,11,2,322,80.7017543859649,47.4845807759005,5,0,5,2,0
58,Swansea City,1,8,3,336,80.9638554216867,55.1574760770956,5,0,8,1,0
59,Tottenham Hotspur,3,13,5,300,78.3289817232376,47.675510130568,3,5,22,4,0
60,AFC Bournemouth,0,19,4,432,84.0466926070039,51.8296572622278,7,1,6,1,0
61,Arsenal,2,22,10,604,89.4814814814815,53.8943585340449,6,2,7,0,0
62,Manchester City,0,14,4,573,90.2362204724409,54.8659932609026,8,0,13,2,0
63,Everton,0,24,4,410,81.8363273453094,51.9941263732054,9,1,14,2,0
64,Tottenham Hotspur,4,13,6,445,82.4074074074074,47.3977374778867,7,2,4,1,0
65,Crystal Palace,0,7,1,303,82.7868852459016,48.3343174717628,5,1,9,0,0
66,Newcastle United,1,8,5,205,74.8175182481752,47.8896897371624,1,1,12,1,0
67,Stoke City,2,14,6,177,77.292576419214,42.0932279834185,5,1,11,1,0
68,West Bromwich Albion,2,8,4,197,75.1908396946565,51.2340757240804,7,1,12,3,0
69,West Ham United,1,6,3,301,78.7958115183246,50.8729375837271,2,2,14,3,0
70,Everton,0,11,5,343,80.8962264150943,56.7564498371105,1,1,10,1,0
71,West Ham United,1,7,6,183,78.8793103448276,51.7573789888163,4,1,15,4,0
72,Chelsea,1,14,5,442,81.549815498155,46.3009802628078,8,5,7,1,0
73,Leicester City,1,8,3,376,78.8259958071279,46.1254872429573,4,1,13,2,0
74,Liverpool,0,18,5,504,86.8965517241379,49.7222893136469,7,4,7,0,0
75,Manchester City,7,16,11,800,92.0598388952819,57.3766742815044,5,2,4,0,0
76,Southampton,1,11,1,487,85.7394366197183,51.8986031538247,3,1,12,1,0
77,Huddersfield Town,0,7,2,456,86.6920152091255,49.8138657411928,3,0,16,5,0
78,AFC Bournemouth,0,4,1,175,77.7777777777778,43.1635095331134,5,1,7,3,0
79,Watford,1,11,1,385,84.6153846153846,51.3066657239211,2,1,9,1,0
80,Chelsea,4,13,7,358,82.8703703703704,39.168294515746,6,6,13,2,0
81,Arsenal,5,26,12,514,85.240464344942,54.7135161659067,7,1,15,1,0
82,Huddersfield Town,2,5,3,124,63.9175257731959,46.4246885813006,4,2,13,4,0
83,Manchester City,2,14,9,717,91.4540816326531,58.4770460072381,4,1,11,2,0
84,Newcastle United,1,7,3,345,82.7338129496403,58.8470832051994,2,0,13,4,0
85,West Bromwich Albion,0,6,2,199,73.9776951672863,49.3731930683769,3,1,8,1,0
86,AFC Bournemouth,1,5,2,268,76.7908309455588,51.4002629251537,3,1,10,1,0
87,Leicester City,1,11,7,284,77.8082191780822,49.2642347748509,6,3,9,1,0
88,Liverpool,1,12,7,539,86.9354838709677,59.2766607457988,5,1,8,1,0
89,West Ham United,0,14,2,500,84.3170320404722,53.8190589907253,10,3,5,1,0
90,Chelsea,1,17,5,564,87.4418604651163,49.4228019373041,5,4,5,0,0
91,Swansea City,1,5,2,217,78.6231884057971,47.09188837025,2,1,9,0,0
92,Brighton & Hove Albion,1,8,2,402,83.2298136645963,41.9405612773282,2,0,10,4,0
93,Burnley,1,10,4,357,80.2247191011236,46.8964462832648,5,5,8,3,0
94,West Ham United,2,4,2,222,72.7868852459017,55.2954568801216,2,1,15,2,0
95,Everton,0,13,2,388,85.0877192982456,54.9497210326102,10,1,11,2,0
96,Huddersfield Town,0,0,0,162,68.6440677966102,41.1616700287891,2,1,8,1,0
97,Tottenham Hotspur,0,13,4,398,80.8943089430894,58.3023222126473,3,1,14,0,0
98,Watford,0,14,0,459,86.7674858223062,44.3217110321395,8,4,12,4,0
99,Manchester City,3,14,5,840,91.5032679738562,64.0544575366219,2,1,8,3,0
100,Manchester United,0,9,2,296,81.3186813186813,54.0022496303013,7,0,21,3,0
101,Watford,2,10,3,346,78.2805429864254,47.8845289335654,5,1,12,2,0
102,West Bromwich Albion,0,9,3,328,82.2055137844612,45.2978615786214,5,4,15,4,0
103,Manchester City,2,8,4,536,88.3031301482702,52.8720939009107,5,3,17,1,0
104,AFC Bournemouth,1,16,6,289,79.8342541436464,47.3033650935476,9,1,12,2,0
105,Burnley,1,5,1,244,75.776397515528,48.0244285724971,1,1,4,0,0
106,Stoke City,2,11,7,273,79.8245614035088,49.6008733651934,4,0,12,0,0
107,Brighton & Hove Albion,1,5,2,263,78.7425149700599,42.2271028295894,7,2,12,1,0
108,Crystal Palace,0,11,3,195,73.3082706766917,43.9433198142299,9,4,7,2,0
109,Liverpool,4,14,7,368,82.5112107623319,50.2722678735638,3,1,13,0,0
110,AFC Bournemouth,4,9,5,159,71.3004484304933,45.5282375657122,8,1,14,4,1
111,Tottenham Hotspur,0,12,4,431,81.015037593985,52.9713287825733,4,1,17,1,0
112,Stoke City,2,13,6,301,82.016348773842,54.3824144736056,7,1,6,0,0
113,Burnley,2,15,7,212,77.0909090909091,55.1413791835073,8,3,11,1,0
114,Everton,1,7,4,166,69.1666666666667,35.9382908934278,4,1,26,3,0
115,Manchester City,2,14,6,698,91.7214191852825,59.4736684223669,7,1,10,1,0
116,Southampton,0,3,0,249,71.7579250720461,52.2536313553125,2,2,9,1,0
117,Newcastle United,1,12,5,259,82.484076433121,45.8323461261616,4,1,9,1,0
118,West Ham United,0,9,6,341,81.7745803357314,51.8987074070461,1,3,10,4,0
119,Chelsea,4,10,6,526,88.8513513513514,53.7516567404904,4,1,12,3,0
120,Arsenal,0,17,1,531,86.0615883306321,46.8357246655107,5,2,15,0,0
121,Crystal Palace,2,9,4,376,79.6610169491525,53.8278236290069,5,2,9,1,0
122,Huddersfield Town,0,4,0,91,65.0,42.545638204857,3,3,11,2,1
123,Liverpool,1,14,4,508,88.0415944540728,49.9116034404449,7,0,10,0,0
124,Manchester United,0,12,3,466,83.2142857142857,50.6055689326322,4,2,9,0,0
125,Watford,2,13,5,320,78.0487804878049,51.4061611603454,3,1,12,2,0
126,Southampton,4,15,5,567,86.3013698630137,55.5766625152062,7,0,6,0,0
127,AFC Bournemouth,0,8,4,384,82.5806451612903,49.6904447210162,5,1,7,2,0
128,Tottenham Hotspur,1,24,5,595,88.1481481481482,56.7650094726158,8,2,10,1,0
129,Leicester City,1,7,2,307,80.5774278215223,53.4871972992027,5,1,13,1,0
130,AFC Bournemouth,1,8,1,471,82.6315789473684,48.0402140667294,4,0,9,0,0
131,Huddersfield Town,0,7,2,265,83.8607594936709,45.8373840315631,2,3,12,1,0
132,Crystal Palace,0,10,3,307,83.4239130434783,50.3790447230584,5,0,7,0,0
133,Leicester City,2,8,4,239,76.8488745980707,47.5843215324698,4,2,8,1,0
134,Manchester United,3,14,6,266,81.5950920245399,54.7216056091386,4,0,11,1,0
135,West Bromwich Albion,2,6,4,299,80.1608579088472,41.729328409149,1,0,13,0,0
136,Chelsea,1,23,10,494,84.4444444444445,51.5392088167341,15,0,10,1,0
137,Everton,4,6,4,343,83.252427184466,49.9570399565614,2,2,17,2,0
138,Southampton,1,7,2,161,69.6969696969697,44.6490692032015,5,1,11,1,0
139,Stoke City,0,9,1,251,77.4691358024692,47.295167967659,5,4,8,1,0
140,AFC Bournemouth,1,15,5,334,83.2917705735661,55.3367402437525,5,0,8,2,0
141,Arsenal,1,29,14,561,86.0429447852761,58.0541562522681,12,4,10,3,0
142,Liverpool,3,10,6,587,88.2706766917293,52.0569541970651,2,2,7,0,0
143,Newcastle United,1,8,2,296,81.3186813186813,43.1978011376864,4,1,13,1,0
144,Huddersfield Town,0,4,2,294,77.7777777777778,44.7021046904231,5,0,9,1,0
145,Burnley,0,13,4,300,80.2139037433155,45.861439854221,7,6,11,2,0
146,Manchester City,2,21,7,636,88.4561891515994,56.3546085414514,10,2,6,2,0
147,Stoke City,2,9,2,293,81.3888888888889,45.5109439147304,2,3,13,2,0
148,Watford,1,7,2,308,81.6976127320955,53.0949657624236,7,1,18,4,0
149,Crystal Palace,0,10,3,272,78.6127167630058,59.6997920981466,7,1,10,1,0
150,Burnley,1,8,5,260,73.8636363636364,46.0324986502948,3,5,10,1,0
151,AFC Bournemouth,2,11,5,329,80.2439024390244,44.434553000494,3,3,14,2,0
152,Brighton & Hove Albion,0,7,2,278,77.4373259052925,49.5731834806874,1,6,9,0,0
153,Everton,0,1,1,94,59.1194968553459,39.2694873380626,1,0,11,3,0
154,Manchester United,1,7,5,232,77.5919732441472,43.2573080660104,2,4,17,4,0
155,Newcastle United,2,9,3,226,79.020979020979,41.3950669388193,6,1,10,2,0
156,Arsenal,1,9,4,665,89.622641509434,54.9934088833335,5,1,10,2,0
157,West Bromwich Albion,0,8,2,300,80.6451612903226,44.0873594414733,3,2,19,5,0
158,Stoke City,1,4,3,163,71.8061674008811,49.9496002346914,6,2,8,0,0
159,Chelsea,0,17,2,591,88.0774962742176,56.6822830305365,3,3,10,1,0
