,Team ID,Name,City,Country,Team Type
0,1613,Newcastle United FC,Newcastle upon Tyne,England,club
1,692,Real Club Celta de Vigo,Vigo,Spain,club
2,691,Reial Club Deportiu Espanyol,Barcelona,Spain,club
3,696,Deportivo Alav\u00e9s,Vitoria-Gasteiz,Spain,club
4,695,Levante UD,Valencia,Spain,club
5,3795,Esp\u00e9rance Sportive Troyes Aube Champagne,Troyes,France,club
6,698,Getafe Club de F\u00fatbol,Getafe (Madrid),Spain,club
7,2454,Borussia VfL M\u00f6nchengladbach,M\u00f6nchengladbach,Germany,club
8,1673,Huddersfield Town FC,"Huddersfield, West Yorkshire",England,club
9,678,Athletic Club Bilbao,Bilbao,Spain,club
10,679,Club Atl\u00e9tico de Madrid,Madrid,Spain,club
11,3766,Olympique Lyonnais,Lyon,France,club
12,3767,Paris Saint-Germain FC,Paris,France,club
13,674,Valencia Club de F\u00fatbol,Valencia,Spain,club
14,675,Real Madrid Club de F\u00fatbol,Madrid,Spain,club
15,676,FC Barcelona,Barcelona,Spain,club
16,714,UD Las Palmas,Las Palmas de Gran Canaria,Spain,club
17,712,CD Legan\u00e9s,Legan\u00e9s,Spain,club
18,3204,Societ\u00e0 Polisportiva Ars et Labor 2013,Ferrara,Italy,club
19,10531,Swansea City AFC,Swansea,Wales,club
20,3771,Olympique de Marseille,Marseille,France,club
21,3770,FC Nantes,La Chapelle-sur-Erdre,France,club
22,3775,O.G.C. Nice C\u00f4te d'Azur,Nice,France,club
23,3774,Stade Rennais FC,Rennes,France,club
24,3779,RC Strasbourg Alsace,Strasbourg,France,club
25,701,SD Eibar,Eibar,Spain,club
26,1659,AFC Bournemouth,"Bournemouth, Dorset",England,club
27,1651,Brighton & Hove Albion FC,"Brighton, East Sussex",England,club
28,2443,SV Werder Bremen,Bremen,Germany,club
29,2446,TSV Bayer 04 Leverkusen,Leverkusen,Germany,club
30,2447,BV Borussia 09 Dortmund,Dortmund,Germany,club
31,2444,FC Bayern M\u00fcnchen,M\u00fcnchen,Germany,club
32,2445,VfB Stuttgart 1893,Stuttgart,Germany,club
33,2449,FC Schalke 04,Gelsenkirchen,Germany,club
34,3157,AC Milan,Milano,Italy,club
35,3799,Angers SCO,Angers,France,club
36,3159,Juventus FC,Torino,Italy,club
